time_ms,time_utc,latitude_deg,longitude_deg,altitude_km,nearest_Bnorm_mGs,sync_error_ms
1768739720000,2026-01-18 12:35:20,-70.880247,111.38207,490.0075,483.383412829491,0
1768739740000,2026-01-18 12:35:40,-72.039665,109.695731,490.906875,451.188257667873,0
1768739750000,2026-01-18 12:35:50,-72.616659,108.771019,491.34834375,480.946948509834,0
1768739770000,2026-01-18 12:36:10,-73.751857,106.751755,492.20553125,452.166030590375,0
1768739790000,2026-01-18 12:36:30,-74.866482,104.45367,493.03340625,470.349646681894,0
1768739810000,2026-01-18 12:36:50,-75.950501,101.831348,493.82728125,445.286449950986,0
1768739820000,2026-01-18 12:37:00,-76.486569,100.357209,494.21659375,450.874660742244,0
1768739840000,2026-01-18 12:37:20,-77.527415,97.064676,494.96884375,441.026278590171,0
1768739850000,2026-01-18 12:37:30,-78.027979,95.230169,495.33028125,438.756079483572,0
1768739870000,2026-01-18 12:37:50,-78.99581,91.063043,496.033125,411.858270542535,0
1768739880000,2026-01-18 12:38:00,-79.4596,88.69111,496.3745625,362.294464156049,0
1768739900000,2026-01-18 12:38:20,-80.323407,83.34523,497.02784375,404.83516365073,0
1768739910000,2026-01-18 12:38:30,-80.719025,80.338785,497.34009375,372.100994952215,0
1768739930000,2026-01-18 12:38:50,-81.430355,73.521809,497.942125,345.275703608437,0
1768739950000,2026-01-18 12:39:10,-82.005847,65.617098,498.51009375,364.242040798664,0
1768739960000,2026-01-18 12:39:20,-82.2314,61.300046,498.779375,351.639535342533,0
1768739980000,2026-01-18 12:39:40,-82.545234,51.960862,499.29496875,330.692539826879,0
1768740000000,2026-01-18 12:40:00,-82.653294,42.10961,499.77409375,340.917380815796,0
1768740010000,2026-01-18 12:40:10,-82.627141,37.160959,499.9996875,325.508314778528,0
1768740020000,2026-01-18 12:40:20,-82.547139,32.237748,500.21834375,293.092381812725,0
1768740040000,2026-01-18 12:40:40,-82.235621,22.90424,500.62625,272.917627272196,0
1768740050000,2026-01-18 12:40:50,-82.010867,18.580384,500.815875,310.646944125219,0
1768740070000,2026-01-18 12:41:10,-81.438074,10.677867,501.16959375,268.204106470822,0
1768740080000,2026-01-18 12:41:20,-81.09974,7.14339699999999,501.33246875,290.32765752416,0
1768740100000,2026-01-18 12:41:40,-80.332901,0.833862000000011,501.6325,258.02322319868,0
1768740110000,2026-01-18 12:41:50,-79.911055,-1.961333,501.769375,244.803951461691,0
1768740130000,2026-01-18 12:42:10,-79.01072,-6.879535,502.0150625,262.625154888673,0
1768740140000,2026-01-18 12:42:20,-78.53816,-9.037419,502.123875,217.74538239155,0
1768740160000,2026-01-18 12:42:40,-77.546498,-12.886733,502.316125,235.596677951227,0
1768740170000,2026-01-18 12:42:50,-77.029699,-14.606602,502.39953125,264.821200369573,0
1768740190000,2026-01-18 12:43:10,-75.973799,-17.658908,502.5388125,184.023623326341,0
1768740200000,2026-01-18 12:43:20,-75.437008,-19.016995,502.595,195.537609812157,0
1768740220000,2026-01-18 12:43:40,-74.337313,-21.478049,502.6820625,210.903111429954,0
1768740240000,2026-01-18 12:44:00,-73.213522,-23.63462,502.734875,183.256081375794,0
1768740260000,2026-01-18 12:44:20,-72.079362,-25.523888,502.75375,173.495582265612,0
1768740280000,2026-01-18 12:44:40,-70.922246,-27.214694,502.73946875,171.062978603206,0
1768740300000,2026-01-18 12:45:00,-69.752556,-28.727393,502.6924375,139.232599838083,0
1768740310000,2026-01-18 12:45:10,-69.165378,-29.42383,502.6569375,154.827222020054,0
1768740330000,2026-01-18 12:45:30,-67.981078,-30.71924,502.5620625,147.621702294311,0
1768740340000,2026-01-18 12:45:40,-67.389577,-31.317756,502.50334375,143.993606827002,0
1768740360000,2026-01-18 12:46:00,-66.191534,-32.444403,502.3620625,140.879235691381,0
1768740370000,2026-01-18 12:46:10,-65.594733,-32.96737,502.28084375,152.600891613627,0
1768740390000,2026-01-18 12:46:30,-64.393705,-33.95229,502.0961875,143.099762001153,0
1768740400000,2026-01-18 12:46:40,-63.785429,-34.420069,501.9921875,120.731447813901,0
1768740420000,2026-01-18 12:47:00,-62.577797,-35.294118,501.76546875,144.947567959014,0
1768740440000,2026-01-18 12:47:20,-61.360855,-36.109584,501.5108125,137.881622253535,0
1768740450000,2026-01-18 12:47:30,-60.747545,-36.498434,501.37284375,97.3501166226383,0
1768740460000,2026-01-18 12:47:40,-60.140553,-36.869928,501.230125,108.987637837457,0
1768740480000,2026-01-18 12:48:00,-58.916064,-37.582248,500.92415625,110.834160542856,0
1768740490000,2026-01-18 12:48:10,-58.299257,-37.923802,500.7611875,103.799109156791,0
1768740510000,2026-01-18 12:48:30,-57.070055,-38.573336,500.4194375,102.912491817735,0
1768740520000,2026-01-18 12:48:40,-56.457804,-38.88258,500.24109375,101.727960233661,0
1768740540000,2026-01-18 12:49:00,-55.2239,-39.479617,499.86596875,89.820993703747,0
1768740550000,2026-01-18 12:49:10,-54.607902,-39.765525,499.671125,87.0307545232828,0
1768740560000,2026-01-18 12:49:20,-53.99132,-40.044173,499.47128125,54.308012262872,0
1768740580000,2026-01-18 12:49:40,-52.75217,-40.582986,499.05565625,59.9600325766137,0
1768740600000,2026-01-18 12:50:00,-51.509629,-41.097238,498.62115625,50.1934116446639,0
1768740610000,2026-01-18 12:50:10,-50.892296,-41.343842,498.39909375,66.6648837185038,0
1768740630000,2026-01-18 12:50:30,-49.648816,-41.824086,497.94,79.840794113577,0
1768740650000,2026-01-18 12:50:50,-48.402962,-42.284892,497.46540625,72.5983066034719,0
1768740660000,2026-01-18 12:51:00,-47.783447,-42.507023,497.22434375,86.9113242347157,0
1768740670000,2026-01-18 12:51:10,-47.163542,-42.724933,496.97996875,49.9003241544996,0
1768740690000,2026-01-18 12:51:30,-45.913867,-43.151704,496.47840625,71.4969654836185,0
1768740700000,2026-01-18 12:51:40,-45.291589,-43.358352,496.22453125,41.8349233163509,0
1768740720000,2026-01-18 12:52:00,-44.039742,-43.763102,495.70628125,73.2006457593361,0
1768740740000,2026-01-18 12:52:20,-42.788406,-44.154075,495.1793125,61.8345761334509,0
1768740760000,2026-01-18 12:52:40,-41.534599,-44.533301,494.64365625,71.7029422525008,0
1768740770000,2026-01-18 12:52:50,-40.911266,-44.717484,494.37490625,49.2241674830204,0
1768740780000,2026-01-18 12:53:00,-40.28075,-44.901018,494.10165625,81.4112343034355,0
1768740790000,2026-01-18 12:53:10,-39.656201,-45.080174,493.82971875,31.0590709207606,0
1768740800001,2026-01-18 12:53:20,-39.031434,-45.256864,493.556625,71.5214976597966,0
1768740820000,2026-01-18 12:53:40,-37.77655,-45.604534,493.00540625,61.724713500115,0
1768740840000,2026-01-18 12:54:00,-36.518153,-45.944104,492.45021875,47.7858963655455,0
1768740850000,2026-01-18 12:54:10,-35.890732,-46.110235,492.172875,47.3880517650392,0
1768740870000,2026-01-18 12:54:30,-34.631436,-46.437715,491.61596875,61.8796877275932,0
1768740880000,2026-01-18 12:54:40,-33.99767,-46.599659,491.33590625,59.0137915143603,0
1768740890000,2026-01-18 12:54:50,-33.372434,-46.757648,491.05990625,65.0850794068008,0
1768740900000,2026-01-18 12:55:00,-32.738845,-46.916006,490.78075,78.8779410596638,0
1768740920000,2026-01-18 12:55:20,-31.479095,-47.225932,490.22775,39.0604674363586,0
1768740930000,2026-01-18 12:55:30,-30.85233,-47.377809,489.95396875,68.2768369306022,0
1768740950000,2026-01-18 12:55:50,-29.590104,-47.679273,489.406,37.6842931964833,0
1768740960000,2026-01-18 12:56:00,-28.960193,-47.827624,489.1345625,71.749452821262,0
1768740970000,2026-01-18 12:56:10,-28.328877,-47.974986,488.8640625,47.8528358675458,0
1768740980000,2026-01-18 12:56:20,-27.697387,-48.121104,488.59515625,71.7987939816422,0
1768741000000,2026-01-18 12:56:40,-26.433758,-48.40985,488.06265625,63.810279215798,0
1768741020000,2026-01-18 12:57:00,-25.166302,-48.694894,487.537,94.2980898136423,0
1768741040000,2026-01-18 12:57:20,-23.901236,-48.975164,487.02184375,60.8066486581145,0
1768741060000,2026-01-18 12:57:40,-22.638102,-49.251104,486.518,42.2879134705237,0
1768741070000,2026-01-18 12:57:50,-22.000603,-49.388992,486.268,71.0140840500748,0
1768741090000,2026-01-18 12:58:10,-20.733362,-49.660499,485.78025,54.8051257274502,0
1768741110000,2026-01-18 12:58:30,-19.472497,-49.92747,485.307875,65.3986478640785,0
1768741130000,2026-01-18 12:58:50,-18.200948,-50.193752,484.84546875,83.4343535121587,0
1768741150000,2026-01-18 12:59:10,-16.935201,-50.45612,484.39990625,71.0434823959734,0
1768741160000,2026-01-18 12:59:20,-16.301512,-50.586543,484.18265625,60.0525887850639,0
1768741170000,2026-01-18 12:59:30,-15.667761,-50.716385,483.969375,92.4227245712079,0
1768741190000,2026-01-18 12:59:50,-14.397258,-50.97503,483.55421875,43.6683013744043,0
1768741210000,2026-01-18 13:00:10,-13.122519,-51.232494,483.1549375,53.4783223283795,0
1768741220000,2026-01-18 13:00:20,-12.487591,-51.360027,482.96271875,69.1027273821889,0
1768741230000,2026-01-18 13:00:30,-11.854412,-51.486789,482.7755625,74.7141615428839,0
1768741250000,2026-01-18 13:00:50,-10.585938,-51.739526,482.4145,60.3957070892413,0
1768741260000,2026-01-18 13:01:00,-9.953127,-51.865072,482.24146875,81.4226376621109,0
1768741270000,2026-01-18 13:01:10,-9.313952,-51.991533,482.07153125,70.2958174393931,0
1768741280000,2026-01-18 13:01:20,-8.680982,-52.116457,481.908125,48.6989743353053,0
1768741300000,2026-01-18 13:01:40,-7.405371,-52.367351,481.593875,83.4900288142814,0
1768741310000,2026-01-18 13:01:50,-6.772892,-52.491373,481.44559375,86.4254574552569,0
1768741330000,2026-01-18 13:02:10,-5.498173,-52.740682,481.16221875,80.577819168711,0
1768741340000,2026-01-18 13:02:20,-4.864251,-52.864377,481.02909375,91.0278313971808,0
1768741350000,2026-01-18 13:02:30,-4.228949,-52.988181,480.90090625,79.2041173857167,0
1768741370000,2026-01-18 13:02:50,-2.959611,-53.235153,480.66065625,97.4142817847388,0
1768741390000,2026-01-18 13:03:10,-1.686887,-53.482393,480.44121875,89.6343940056217,0
1768741400001,2026-01-18 13:03:20,-1.045743,-53.606845,480.338875,92.2704191549605,0
1768741420000,2026-01-18 13:03:40,0.222067,-53.852862,480.15271875,87.245892537116,0
1768741430000,2026-01-18 13:03:50,0.856921,-53.976051,480.06765625,76.5817646821013,0
1768741440001,2026-01-18 13:04:00,1.493694,-54.099637,479.9878125,126.216852550034,0
1768741460000,2026-01-18 13:04:20,2.767264,-54.346985,479.8445625,115.892643220511,0
1768741470000,2026-01-18 13:04:30,3.403419,-54.47066,479.78121875,104.710310769412,0
1768741480000,2026-01-18 13:04:40,4.039578,-54.594443,479.72334375,106.177740079969,0
1768741500000,2026-01-18 13:05:00,5.309944,-54.842044,479.62409375,99.4452012027705,0
1768741510000,2026-01-18 13:05:10,5.949872,-54.967016,479.5823125,120.858486414177,0
1768741530000,2026-01-18 13:05:30,7.220783,-55.215833,479.51553125,141.396723992816,0
1768741540000,2026-01-18 13:05:40,7.854292,-55.340204,479.49025,106.585410754073,0
1768741560000,2026-01-18 13:06:00,9.130109,-55.591473,479.45534375,155.215945242687,0
1768741570000,2026-01-18 13:06:10,9.763452,-55.716657,479.44590625,134.480023452023,0
1768741590000,2026-01-18 13:06:30,11.034598,-55.968909,479.44253125,112.358893092395,0
1768741600000,2026-01-18 13:06:40,11.67483,-56.096518,479.448625,149.809646217147,0
1768741620000,2026-01-18 13:07:00,12.945576,-56.351017,479.47590625,128.250921264216,0
1768741630000,2026-01-18 13:07:10,13.579937,-56.478721,479.49696875,164.021930131345,0
1768741650000,2026-01-18 13:07:30,14.850295,-56.735905,479.5538125,142.345609507032,0
1768741660000,2026-01-18 13:07:40,15.483745,-56.864921,479.5893125,173.537414584499,0
1768741680000,2026-01-18 13:08:00,16.758142,-57.126169,479.6748125,145.175952560077,0
1768741700000,2026-01-18 13:08:20,18.024458,-57.388188,479.7779375,165.219876646774,0
1768741710000,2026-01-18 13:08:30,18.65944,-57.520558,479.83628125,190.58223312456,0
1768741730000,2026-01-18 13:08:50,19.932211,-57.788007,479.96609375,201.910743951504,0
1768741740000,2026-01-18 13:09:00,20.566183,-57.922343,480.037,201.920140257141,0
1768741760000,2026-01-18 13:09:20,21.833227,-58.193236,480.1906875,181.019890177806,0
1768741770000,2026-01-18 13:09:30,22.466224,-58.329839,480.27328125,185.593156433226,0
1768741790000,2026-01-18 13:09:50,23.738237,-58.60707,480.450375,173.107525496042,0
1768741810000,2026-01-18 13:10:10,25.003328,-58.886664,480.640625,190.49040774895,0
1768741820000,2026-01-18 13:10:20,25.64136,-59.029237,480.74165625,195.222406148073,0
1768741840000,2026-01-18 13:10:40,26.908819,-59.315791,480.95184375,194.482863614589,0
1768741850000,2026-01-18 13:10:50,27.537547,-59.459655,481.0605625,222.986148373348,0
1768741860000,2026-01-18 13:11:00,28.16865,-59.605282,481.17253125,239.290868486879,0
1768741870000,2026-01-18 13:11:10,28.807805,-59.754057,481.28871875,233.516532737913,0
1768741880000,2026-01-18 13:11:20,29.43984,-59.90249,481.4061875,239.79722242098,0
1768741890000,2026-01-18 13:11:30,30.067285,-60.051204,481.52521875,238.443671583536,0
1768741910000,2026-01-18 13:11:50,31.334275,-60.355824,481.77259375,285.407139210078,0
1768741920000,2026-01-18 13:12:00,31.96686,-60.510193,481.8993125,241.613956477047,0
1768741930000,2026-01-18 13:12:10,32.597935,-60.665785,482.02771875,297.08967675671,0
1768741950000,2026-01-18 13:12:30,33.857722,-60.981394,482.28934375,271.785016648113,0
1768741970000,2026-01-18 13:12:50,35.124251,-61.305869,482.55859375,275.421792100741,0
1768741980000,2026-01-18 13:13:00,35.754363,-61.470162,482.6945625,256.063095526102,0
1768741990000,2026-01-18 13:13:10,36.384817,-61.636546,482.83175,287.572906641025,0
1768742010000,2026-01-18 13:13:30,37.641388,-61.974469,483.108,275.277839370016,0
1768742030001,2026-01-18 13:13:50,38.905123,-62.323376,483.38875,311.289274980319,0
1768742050000,2026-01-18 13:14:10,40.163507,-62.680574,483.67003125,320.369581992004,0
1768742060000,2026-01-18 13:14:20,40.792239,-62.862954,483.81084375,327.294459399741,0
1768742070000,2026-01-18 13:14:30,41.421392,-63.048216,483.95175,310.452152862932,0
1768742090000,2026-01-18 13:14:50,42.673772,-63.425673,484.2316875,337.940328357604,0
1768742100000,2026-01-18 13:15:00,43.301999,-63.619616,484.37153125,327.110759434735,0
1768742110000,2026-01-18 13:15:10,43.930612,-63.81694,484.51084375,365.593748382084,0
1768742120000,2026-01-18 13:15:20,44.557596,-64.01714,484.64909375,350.164290468492,0
1768742140000,2026-01-18 13:15:40,45.810649,-64.428023,484.922625,333.951081154761,0
1768742150000,2026-01-18 13:15:50,46.436697,-64.639008,485.05759375,314.693202515596,0
1768742160000,2026-01-18 13:16:00,47.062332,-64.853893,485.19115625,358.449367508214,0
1768742180000,2026-01-18 13:16:20,48.310696,-65.295464,485.4531875,355.643047595674,0
1768742190000,2026-01-18 13:16:30,48.934576,-65.522957,485.58159375,379.160859132557,0
1768742210000,2026-01-18 13:16:50,50.184306,-65.993428,485.83303125,374.331274367272,0
1768742220000,2026-01-18 13:17:00,50.806943,-66.235667,485.95509375,409.42441065812,0
1768742240000,2026-01-18 13:17:20,52.052786,-66.737406,486.19228125,416.153840894979,0
1768742260000,2026-01-18 13:17:40,53.294781,-67.262197,486.41840625,397.862334520928,0
1768742270000,2026-01-18 13:17:50,53.916246,-67.534837,486.5273125,407.721020585576,0
1768742290000,2026-01-18 13:18:10,55.156284,-68.100773,486.7355,444.914437410852,0
1768742310000,2026-01-18 13:18:30,56.393395,-68.697274,486.93015625,444.170463001333,0
1768742320000,2026-01-18 13:18:40,57.011271,-69.008294,487.022125,421.097654792187,0
1768742330000,2026-01-18 13:18:50,57.627856,-69.328063,487.11028125,415.733033863423,0
1768742350000,2026-01-18 13:19:10,58.86561,-70.000672,487.2756875,421.888031431047,0
1768742370000,2026-01-18 13:19:30,60.092216,-70.712016,487.4235,443.385676371446,0
1768742390000,2026-01-18 13:19:50,61.316541,-71.47253,487.55403125,483.891340097219,0
1768742400000,2026-01-18 13:20:00,61.927201,-71.872875,487.6124375,438.107989407589,0
1768742420000,2026-01-18 13:20:20,63.145461,-72.718384,487.71503125,478.368669736807,0
1768742430000,2026-01-18 13:20:30,63.759543,-73.170556,487.7594375,452.844987415356,0
1768742450000,2026-01-18 13:20:50,64.971088,-74.120349,487.8320625,469.3103282785,0
1768742460000,2026-01-18 13:21:00,65.575062,-74.625475,487.8605625,488.119673646743,0
1768742480000,2026-01-18 13:21:20,66.777646,-75.702658,487.901375,477.373635141783,0
1768742500000,2026-01-18 13:21:40,67.974316,-76.88288,487.9200625,508.001101993342,0
1768742510000,2026-01-18 13:21:50,68.567579,-77.514133,487.920875,500.729705295787,0
1768742530000,2026-01-18 13:22:10,69.750739,-78.879133,487.90503125,518.364520030062,0
1768742540000,2026-01-18 13:22:20,70.33849,-79.616739,487.88821875,524.110349838498,0
1768742550000,2026-01-18 13:22:30,70.923373,-80.39536,487.86534375,522.366578167166,0
1768742570000,2026-01-18 13:22:50,72.080475,-82.086132,487.801375,511.554202677193,0
1768742580000,2026-01-18 13:23:00,72.660167,-83.019785,487.75959375,507.50676875453,0
1768742600000,2026-01-18 13:23:20,73.794498,-85.048508,487.65784375,535.741741731646,0
1768742620000,2026-01-18 13:23:40,74.907914,-87.357563,487.5305625,511.56096417729,0
1768742630000,2026-01-18 13:23:50,75.457136,-88.639699,487.4569375,532.832780302232,0
1768742640000,2026-01-18 13:24:00,75.997234,-90.010825,487.37703125,524.124030892143,0
1768742650000,2026-01-18 13:24:10,76.530501,-91.488523,487.29040625,558.193518627985,0
1768742670000,2026-01-18 13:24:30,77.575629,-94.823151,487.09584375,528.444990433349,0
1768742680000,2026-01-18 13:24:40,78.079328,-96.688216,486.9889375,543.983541151153,0
1768742700000,2026-01-18 13:25:00,79.046695,-100.903119,486.75478125,556.338188571115,0
1768742710000,2026-01-18 13:25:10,79.506776,-103.286841,486.6275,542.471450123988,0
1768742720000,2026-01-18 13:25:20,79.943833,-105.851072,486.49475,545.177713295693,0
1768742740000,2026-01-18 13:25:40,80.76198,-111.736427,486.20546875,561.202622822935,0
1768742760000,2026-01-18 13:26:00,81.469909,-118.654494,485.888625,570.125686307705,0
1768742770000,2026-01-18 13:26:10,81.772944,-122.51687,485.72015625,554.271806554066,0
1768742790000,2026-01-18 13:26:30,82.259267,-131.047339,485.3623125,551.536048391509,0
1768742800000,2026-01-18 13:26:40,82.434229,-135.65937,485.1734375,567.677652614939,0
1768742810000,2026-01-18 13:26:50,82.55985,-140.469585,484.97715625,547.461880274536,0
1768742830000,2026-01-18 13:27:10,82.652105,-150.38855,484.56490625,576.414217990908,0
1768742840000,2026-01-18 13:27:20,82.617647,-155.319509,484.35078125,576.551347089946,0
1768742850000,2026-01-18 13:27:30,82.529476,-160.224295,484.12759375,593.333083335842,0
1768742870000,2026-01-18 13:27:50,82.200965,-169.537112,483.6615,576.088210788557,0
1768742880000,2026-01-18 13:28:00,81.966771,-173.858395,483.41846875,572.208357334219,0
