time_ms,time_utc,Bx_mGs,By_mGs,Bz_mGs,Bnorm_mGs
1768740220000,2026-01-18 12:43:40,90.4923146656188,-13.8562643569845,-189.998071925385,210.903111429954
1768740240000,2026-01-18 12:44:00,80.4616905565664,-10.284914345357,-164.325677393704,183.256081375794
1768740260000,2026-01-18 12:44:20,77.7792381823296,-8.37760639308366,-154.857750482766,173.495582265612
1768740280000,2026-01-18 12:44:40,78.1837344823595,-7.16775450629481,-151.981806826772,171.062978603206
1768740300000,2026-01-18 12:45:00,64.7860832471548,-5.13398141011402,-123.134570734807,139.232599838083
1768740310000,2026-01-18 12:45:10,72.6555078444422,-5.39322467556331,-136.614636792374,154.827222020054
1768740330000,2026-01-18 12:45:30,70.4034825777994,-4.6665692209545,-129.667805414041,147.621702294311
1768740340000,2026-01-18 12:45:40,69.2009818997704,-4.37988611153786,-126.19904717868,143.993606827002
1768740360000,2026-01-18 12:46:00,68.7093444234541,-4.05395764878488,-122.920911423845,140.879235691381
1768740370000,2026-01-18 12:46:10,74.9477816515221,-4.32224434424889,-132.85774478975,152.600891613627
1768740390000,2026-01-18 12:46:30,71.2291406590874,-4.02088509697665,-124.047506580308,143.099762001153
1768740400000,2026-01-18 12:46:40,60.4851480676825,-3.41849530617697,-104.431524188402,120.731447813901
1768740420000,2026-01-18 12:47:00,73.5133785165161,-4.25596341999569,-124.849779381816,144.947567959014
1768740440000,2026-01-18 12:47:20,70.74888536088,-4.30179272371428,-118.268472361918,137.881622253535
1768740450000,2026-01-18 12:47:30,50.2331776588193,-3.15465069188732,-83.3289940401956,97.3501166226383
1768740460000,2026-01-18 12:47:40,56.5433120894313,-3.68108330916862,-93.099992937792,108.987637837457
1768740480000,2026-01-18 12:48:00,58.1078214289703,-4.10627453217398,-94.2912018243747,110.834160542856
1768740490000,2026-01-18 12:48:10,54.697278940703,-4.04235348066145,-88.125604205382,103.799109156791
1768740510000,2026-01-18 12:48:30,54.7646533079221,-4.44414318410817,-87.0176034579075,102.912491817735
1768740520000,2026-01-18 12:48:40,54.3914932767744,-4.63005503605603,-85.841166946792,101.727960233661
1768740540000,2026-01-18 12:49:00,48.4744088615837,-4.54709856475424,-75.4809014923045,89.820993703747
1768740550000,2026-01-18 12:49:10,47.1828346358919,-4.64487171857258,-72.9832687355944,87.0307545232828
1768740560000,2026-01-18 12:49:20,29.5755107323415,-3.05440998277362,-45.4457912300198,54.308012262872
1768740580000,2026-01-18 12:49:40,32.9472808017751,-3.73926323068691,-49.9569825434762,59.9600325766137
1768740600000,2026-01-18 12:50:00,27.8279637922765,-3.45975882032167,-41.6294736047868,50.1934116446639
1768740610000,2026-01-18 12:50:10,37.1246860400714,-4.82227790176603,-55.1607654358231,66.6648837185038
1768740630000,2026-01-18 12:50:30,44.8658662233512,-6.34448328420948,-65.7370062032896,79.840794113577
1768740650000,2026-01-18 12:50:50,41.1750140713039,-6.31039673004434,-59.4584832553697,72.5983066034719
1768740660000,2026-01-18 12:51:00,49.5249428257022,-7.88586360480675,-70.9836000323257,86.9113242347157
1768740670000,2026-01-18 12:51:10,28.5711520979238,-4.72113713098638,-40.637943878989,49.9003241544996
1768740690000,2026-01-18 12:51:30,41.3450127241558,-7.33512933324515,-57.8671052833101,71.4969654836185
1768740700000,2026-01-18 12:51:40,24.3159756419831,-4.46133063595878,-33.7489357820376,41.8349233163509
1768740720000,2026-01-18 12:52:00,43.0020281180948,-8.41122175557833,-58.6379694898525,73.2006457593361
1768740740000,2026-01-18 12:52:20,36.7334493729106,-7.62421459825244,-49.1532283225745,61.8345761334509
1768740760000,2026-01-18 12:52:40,43.1015522358644,-9.45103091878103,-56.5176621694207,71.7029422525008
1768740770000,2026-01-18 12:52:50,29.7704042975431,-6.69764983594268,-38.6249036119492,49.2241674830204
1768740780000,2026-01-18 12:53:00,49.54993180895,-11.4286881604026,-63.5765555489565,81.4112343034355
1768740790000,2026-01-18 12:53:10,19.0259167661287,-4.49326777639688,-24.1348487121584,31.0590709207606
1768740800001,2026-01-18 12:53:20,44.1027700415729,-10.6539882268645,-55.2879990325411,71.5214976597966
1768740820000,2026-01-18 12:53:40,38.5904228580168,-9.72726242020214,-47.1815629893633,61.724713500115
1768740840000,2026-01-18 12:54:00,30.3128718254162,-7.94352312225064,-36.0766147741277,47.7858963655455
1768740850000,2026-01-18 12:54:10,30.2866885987855,-8.08099032619879,-35.5392957042499,47.3880517650392
1768740870000,2026-01-18 12:54:30,40.1683748412809,-11.0836060458348,-45.7465965170693,61.8796877275932
1768740880000,2026-01-18 12:54:40,38.6185816630696,-10.8239603436913,-43.2905835224175,59.0137915143603
1768740890000,2026-01-18 12:54:50,42.9390551098117,-12.2123383677321,-47.3620512568674,65.0850794068008
1768740900000,2026-01-18 12:55:00,52.4770823185941,-15.1362382864855,-56.9102776980927,78.8779410596638
1768740920000,2026-01-18 12:55:20,26.4355555795983,-7.82335012699959,-27.6708639246261,39.0604674363586
1768740930000,2026-01-18 12:55:30,46.6138816576724,-13.9574096141433,-47.8963799771505,68.2768369306022
1768740950000,2026-01-18 12:55:50,26.1941744465843,-8.01387427789577,-25.8795092271571,37.6842931964833
1768740960000,2026-01-18 12:56:00,50.3308210064349,-15.5492048853536,-48.7135983520209,71.749452821262
1768740970000,2026-01-18 12:56:10,33.8804965936732,-10.5631715284718,-32.1002376687846,47.8528358675458
1768740980000,2026-01-18 12:56:20,51.3132698634559,-16.135340794432,-47.5569756248858,71.7987939816422
1768741000000,2026-01-18 12:56:40,46.4792391264951,-14.8404270021992,-41.1241266194503,63.810279215798
1768741020000,2026-01-18 12:57:00,70.0274328262071,-22.6532105225416,-58.9501522245212,94.2980898136423
1768741040000,2026-01-18 12:57:20,46.0437818158428,-15.0580849412368,-36.7515000378071,60.8066486581145
1768741060000,2026-01-18 12:57:40,32.6516078827709,-10.7736798282384,-24.6184473783154,42.2879134705237
1768741070000,2026-01-18 12:57:50,55.3733814301996,-18.339840633446,-40.5023333648386,71.0140840500748
1768741090000,2026-01-18 12:58:10,43.5729389995903,-14.5200690727323,-29.9026484957887,54.8051257274502
1768741110000,2026-01-18 12:58:30,52.9973190930847,-17.7380765621811,-33.9650990175165,65.3986478640785
1768741130000,2026-01-18 12:58:50,68.9003048223676,-23.1252775891315,-40.978785704341,83.4343535121587
1768741150000,2026-01-18 12:59:10,59.7479959709875,-20.0789100865862,-32.7748491702498,71.0434823959734
1768741160000,2026-01-18 12:59:20,50.9554591099685,-17.1258010238948,-26.7686672430713,60.0525887850639
1768741170000,2026-01-18 12:59:30,79.1071757644903,-26.5810142421294,-39.7173065752338,92.4227245712079
1768741190000,2026-01-18 12:59:50,38.0099384423751,-12.7531851884774,-17.3066863402863,43.6683013744043
1768741210000,2026-01-18 13:00:10,47.2928253051633,-15.8250625063379,-19.3102830218478,53.4783223283795
1768741220000,2026-01-18 13:00:20,61.5688555521731,-20.5655571095624,-23.6964304996785,69.1027273821889
1768741230000,2026-01-18 13:00:30,67.0467009895504,-22.349634521276,-24.2371544996387,74.7141615428839
1768741250000,2026-01-18 13:00:50,54.9267859918195,-18.2207802330053,-17.2827307772476,60.3957070892413
1768741260000,2026-01-18 13:01:00,74.5062128258039,-24.6470354448384,-21.7023919878038,81.4226376621109
1768741270000,2026-01-18 13:01:10,64.7009334365506,-21.3382843228203,-17.3196069259672,70.2958174393931
1768741280000,2026-01-18 13:01:20,45.0653401562467,-14.814464042724,-11.0107616920601,48.6989743353053
1768741300000,2026-01-18 13:01:40,78.0091749662875,-25.4615892695275,-15.390289287683,83.4900288142814
1768741310000,2026-01-18 13:01:50,81.0876599929085,-26.3651280336468,-14.107838849175,86.4254574552569
1768741330000,2026-01-18 13:02:10,76.1345571959463,-24.5509530704194,-9.67289232322625,80.577819168711
1768741340000,2026-01-18 13:02:20,86.2506300297534,-27.6920953830292,-8.94666203907251,91.0278313971808
1768741350000,2026-01-18 13:02:30,75.2242111954374,-24.0429022730542,-6.045586089288,79.2041173857167
1768741370000,2026-01-18 13:02:50,92.8228500357316,-29.3881771432377,-3.1298324361325,97.4142817847388
1768741390000,2026-01-18 13:03:10,85.5244377470984,-26.8076941517072,1.11475157153964,89.6343940056217
1768741400001,2026-01-18 13:03:20,88.0336650958715,-27.4505180799264,3.22073251973252,92.2704191549605
1768741420000,2026-01-18 13:03:40,83.1063329595048,-25.6399675765688,6.91196421391392,87.245892537116
1768741430000,2026-01-18 13:03:50,72.8361529669898,-22.3489531266625,7.75795056288928,76.5817646821013
1768741440001,2026-01-18 13:04:00,119.800129381693,-36.555353649356,15.5669196483145,126.216852550034
1768741460000,2026-01-18 13:04:20,109.396006392765,-33.0040023982874,19.3482392905575,115.892643220511
1768741470000,2026-01-18 13:04:30,98.4982127032808,-29.5454455136654,19.7336749006656,104.710310769412
1768741480000,2026-01-18 13:04:40,99.4860536874448,-29.6686939348631,22.271196878205,106.177740079969
1768741500000,2026-01-18 13:05:00,92.3211547884605,-27.2105594798974,25.0147531184218,99.4452012027705
1768741510000,2026-01-18 13:05:10,111.604088872975,-32.6983506146144,32.8955764844249,120.858486414177
1768741530000,2026-01-18 13:05:30,129.027314408797,-37.3556740673619,44.1535877061768,141.396723992816
1768741540000,2026-01-18 13:05:40,96.6263982641827,-27.8091096870673,35.3615944566785,106.585410754073
1768741560000,2026-01-18 13:06:00,138.701006385416,-39.4432550171672,57.430393685786,155.215945242687
1768741570000,2026-01-18 13:06:10,119.245973648005,-33.7105493382793,52.2386192362256,134.480023452023
1768741590000,2026-01-18 13:06:30,97.9880367364601,-27.3761201742274,47.6803267363863,112.358893092395
1768741600000,2026-01-18 13:06:40,129.489467555973,-35.9649041307332,66.1961748339316,149.809646217147
1768741620000,2026-01-18 13:07:00,108.800293466352,-29.872733889408,60.9788054714787,128.250921264216
1768741630000,2026-01-18 13:07:10,137.785767542095,-37.6180339860294,80.6421685340466,164.021930131345
1768741650000,2026-01-18 13:07:30,117.138612118912,-31.6288727340941,74.4340816182605,142.345609507032
1768741660000,2026-01-18 13:07:40,141.285059459732,-37.9439247199823,93.3489411347364,173.537414584499
1768741680000,2026-01-18 13:08:00,115.57648028122,-30.7151788908936,82.3086398455899,145.175952560077
1768741700000,2026-01-18 13:08:20,128.50125398818,-33.81189688904,98.1926218786597,165.219876646774
1768741710000,2026-01-18 13:08:30,146.447599657543,-38.3501342910694,115.775452221726,190.58223312456
1768741730000,2026-01-18 13:08:50,151.330473724909,-39.2686608124302,127.769356745828,201.910743951504
1768741740000,2026-01-18 13:09:00,149.415879197907,-38.6054306540754,130.21620025555,201.920140257141
1768741760000,2026-01-18 13:09:20,130.483466421319,-33.4429980692123,120.929035019734,181.019890177806
1768741770000,2026-01-18 13:09:30,131.995050804096,-33.7039389316465,126.040353770385,185.593156433226
1768741790000,2026-01-18 13:09:50,119.758385142296,-30.368611708465,121.251358732069,173.107525496042
1768741810000,2026-01-18 13:10:10,128.101644387108,-32.2892962748512,137.2368955338,190.49040774895
1768741820000,2026-01-18 13:10:20,129.379768145837,-32.523704436447,142.530249794572,195.222406148073
1768741840000,2026-01-18 13:10:40,125.124591325402,-31.3084354166161,145.558245239304,194.482863614589
1768741850000,2026-01-18 13:10:50,141.324907647304,-35.2935963562028,168.832623924131,222.986148373348
1768741860000,2026-01-18 13:11:00,149.359365550409,-37.2368938063726,183.208387917248,239.290868486879
1768741870000,2026-01-18 13:11:10,143.487221442793,-35.720827738654,180.735748567429,233.516532737913
1768741880000,2026-01-18 13:11:20,145.048654438423,-36.0670048962292,187.517377552682,239.79722242098
1768741890000,2026-01-18 13:11:30,141.967346810631,-35.2687613622106,188.299685155772,238.443671583536
1768741910000,2026-01-18 13:11:50,164.483756887171,-40.8205606417549,229.643224723168,285.407139210078
1768741920000,2026-01-18 13:12:00,136.954582331475,-33.9850803111453,196.126899376777,241.613956477047
1768741930000,2026-01-18 13:12:10,165.599869645243,-41.1005271220307,243.20712546958,297.08967675671
1768741950000,2026-01-18 13:12:30,146.409446395028,-36.3804832672392,226.070408762312,271.785016648113
1768741970000,2026-01-18 13:12:50,143.22871513424,-35.6724074096384,232.529950919401,275.421792100741
1768741980000,2026-01-18 13:13:00,130.799304699384,-32.6279474971853,217.704542494382,256.063095526102
1768741990000,2026-01-18 13:13:10,144.252244928559,-36.0504764558203,246.150014451243,287.572906641025
1768742010000,2026-01-18 13:13:30,133.077996406292,-33.4087147027595,238.64616800322,275.277839370016
1768742030001,2026-01-18 13:13:50,144.84827485531,-36.5701758902507,273.098173235504,311.289274980319
1768742050000,2026-01-18 13:14:10,143.354111629734,-36.4376828054547,284.180511323965,320.369581992004
1768742060000,2026-01-18 13:14:20,143.556834595236,-36.6271427805383,291.841653652283,327.294459399741
1768742070000,2026-01-18 13:14:30,133.436022776117,-34.182835040385,278.220956851785,310.452152862932
1768742090000,2026-01-18 13:14:50,139.378467682114,-36.0219346970901,305.744547780839,337.940328357604
1768742100000,2026-01-18 13:15:00,132.085934126673,-34.302114083056,297.284577321607,327.110759434735
1768742110000,2026-01-18 13:15:10,144.484121079571,-37.7128639865957,333.707757629119,365.593748382084
1768742120000,2026-01-18 13:15:20,135.404472866477,-35.5312690394744,320.964465272245,350.164290468492
1768742140000,2026-01-18 13:15:40,123.506762651613,-32.7794135922728,308.536730760373,333.951081154761
1768742150000,2026-01-18 13:15:50,113.761380200811,-30.3756731490939,291.834676769345,314.693202515596
1768742160000,2026-01-18 13:16:00,126.614048626178,-34.0199190867338,333.612764838006,358.449367508214
1768742180000,2026-01-18 13:16:20,119.815782614428,-32.6203533127508,333.259760681337,355.643047595674
1768742190000,2026-01-18 13:16:30,124.679472611758,-34.1800684496933,356.440330389487,379.160859132557
1768742210000,2026-01-18 13:16:50,117.11173115117,-32.5739073068296,354.044751350684,374.331274367272
1768742220000,2026-01-18 13:17:00,124.872063312621,-34.9946190134862,388.343523812228,409.42441065812
1768742240000,2026-01-18 13:17:20,120.461640689572,-34.2902054678796,396.859161697183,416.153840894979
1768742260000,2026-01-18 13:17:40,109.117089536547,-31.5709910432102,381.301941413974,397.862334520928
1768742270000,2026-01-18 13:17:50,108.762528253226,-31.7337649750257,391.663262555757,407.721020585576
1768742290000,2026-01-18 13:18:10,112.123803821035,-33.2820018050041,429.266138414351,444.914437410852
1768742310000,2026-01-18 13:18:30,105.538565035157,-31.8858379848501,430.270037103611,444.170463001333
1768742320000,2026-01-18 13:18:40,97.0770488738932,-29.594168310104,408.685045793761,421.097654792187
1768742330000,2026-01-18 13:18:50,92.9390801902897,-28.5904058605168,404.201523390746,415.733033863423
1768742350000,2026-01-18 13:19:10,88.5116364919501,-27.7331737835642,411.565392546764,421.888031431047
1768742370000,2026-01-18 13:19:30,87.1311155874037,-27.8054131025177,433.850072847819,443.385676371446
1768742390000,2026-01-18 13:19:50,88.8477888187083,-28.8743304276175,474.787502452903,483.891340097219
1768742400000,2026-01-18 13:20:00,77.6829395610509,-25.4736992473367,430.412664695836,438.107989407589
1768742420000,2026-01-18 13:20:20,78.9492984297825,-26.3471379602657,471.072627929612,478.368669736807
1768742430000,2026-01-18 13:20:30,72.0016985541232,-24.235311385716,446.426911951523,452.844987415356
1768742450000,2026-01-18 13:20:50,69.167644222684,-23.6594817674271,463.581977803338,469.3103282785
1768742460000,2026-01-18 13:21:00,69.1871014710327,-23.8447259487001,482.602724645719,488.119673646743
1768742480000,2026-01-18 13:21:20,62.4512080196275,-21.8178061536116,472.767826189571,477.373635141783
1768742500000,2026-01-18 13:21:40,61.1506080515994,-21.6019066656589,503.844301733956,508.001101993342
1768742510000,2026-01-18 13:21:50,57.760999189125,-20.493048323128,496.964726825462,500.729705295787
1768742530000,2026-01-18 13:22:10,54.7698324847153,-19.5409658881471,515.09241086212,518.364520030062
1768742540000,2026-01-18 13:22:20,52.9369482709836,-18.9044611302703,521.087286032736,524.110349838498
1768742550000,2026-01-18 13:22:30,50.3968705528976,-17.9866180137283,519.618589926281,522.366578167166
