rtc,time_ms,altitude_raw,latitude_deg,longitude_deg,time_utc,longitude_plot_deg,altitude_km
10-02-2026 10:29:00:000,1770719340000,446690.09375,25.093896,154.61641,2026-02-10 10:29:00,154.61641,446.69009375
10-02-2026 10:29:20:000,1770719360000,446167,23.814641,154.334261,2026-02-10 10:29:20,154.334261,446.167
10-02-2026 10:29:30:000,1770719370000,445917.0625,23.173515,154.194372,2026-02-10 10:29:30,154.194372,445.9170625
10-02-2026 10:29:40:000,1770719380000,445676.34375,22.534722,154.055945,2026-02-10 10:29:40,154.055945,445.67634375
10-02-2026 10:29:50:000,1770719390000,445443.71875,21.895196,153.918276,2026-02-10 10:29:50,153.918276,445.44371875
10-02-2026 10:30:10:000,1770719410000,445003.375,20.613651,153.645007,2026-02-10 10:30:10,153.645007,445.003375
10-02-2026 10:30:30:000,1770719430000,444597.65625,19.330325,153.374613,2026-02-10 10:30:30,153.374613,444.59765625
10-02-2026 10:30:50:000,1770719450000,444226.875,18.042626,153.106296,2026-02-10 10:30:50,153.106296,444.226875
10-02-2026 10:31:10:000,1770719470000,443894.875,16.761431,152.842063,2026-02-10 10:31:10,152.842063,443.894875
10-02-2026 10:31:20:000,1770719480000,443742.75,16.120023,152.710726,2026-02-10 10:31:20,152.710726,443.74275
10-02-2026 10:31:30:000,1770719490000,443600.375,15.479796,152.580221,2026-02-10 10:31:30,152.580221,443.600375
10-02-2026 10:31:50:000,1770719510000,443343.40625,14.193972,152.319793,2026-02-10 10:31:50,152.319793,443.34340625
10-02-2026 10:32:00:000,1770719520000,443229.75,13.552174,152.190579,2026-02-10 10:32:00,152.190579,443.22975
10-02-2026 10:32:20:000,1770719540000,443032.0625,12.268329,151.933532,2026-02-10 10:32:20,151.933532,443.0320625
10-02-2026 10:32:40:000,1770719560000,442873.40625,10.976415,151.676601,2026-02-10 10:32:40,151.676601,442.87340625
10-02-2026 10:32:50:000,1770719570000,442809.71875,10.333598,151.549354,2026-02-10 10:32:50,151.549354,442.80971875
10-02-2026 10:33:00:000,1770719580000,442756.25,9.691364,151.422572,2026-02-10 10:33:00,151.422572,442.75625
10-02-2026 10:33:20:000,1770719600000,442680.125,8.408668,151.17034,2026-02-10 10:33:20,151.17034,442.680125
10-02-2026 10:33:30:000,1770719610000,442657.34375,7.76243,151.043702,2026-02-10 10:33:30,151.043702,442.65734375
10-02-2026 10:33:40:001,1770719620001,442645.125,7.123861,150.918832,2026-02-10 10:33:40,150.918832,442.645125
10-02-2026 10:34:00:000,1770719640000,442651.8125,5.836287,150.667748,2026-02-10 10:34:00,150.667748,442.6518125
10-02-2026 10:34:20:000,1770719660000,442700.40625,4.550546,150.417804,2026-02-10 10:34:20,150.417804,442.70040625
10-02-2026 10:34:30:000,1770719670000,442740.46875,3.908,150.293132,2026-02-10 10:34:30,150.293132,442.74046875
10-02-2026 10:34:50:000,1770719690000,442852.28125,2.621545,150.043892,2026-02-10 10:34:50,150.043892,442.85228125
10-02-2026 10:35:00:000,1770719700000,442924.03125,1.978351,149.919418,2026-02-10 10:35:00,149.919418,442.92403125
10-02-2026 10:35:10:000,1770719710000,443006.375,1.335097,149.794993,2026-02-10 10:35:10,149.794993,443.006375
10-02-2026 10:35:20:000,1770719720000,443100.15625,0.686129,149.669515,2026-02-10 10:35:20,149.669515,443.10015625
10-02-2026 10:35:40:000,1770719740000,443317.4375,-0.598299,149.421204,2026-02-10 10:35:40,149.421204,443.3174375
10-02-2026 10:36:00:000,1770719760000,443577.59375,-1.886484,149.17208,2026-02-10 10:36:00,149.17208,443.57759375
10-02-2026 10:36:10:000,1770719770000,443723.09375,-2.528948,149.04775,2026-02-10 10:36:10,149.04775,443.72309375
10-02-2026 10:36:20:000,1770719780000,443879.21875,-3.172016,148.923215,2026-02-10 10:36:20,148.923215,443.87921875
10-02-2026 10:36:30:000,1770719790000,444045.71875,-3.814971,148.798591,2026-02-10 10:36:30,148.798591,444.04571875
10-02-2026 10:36:50:000,1770719810000,444410.125,-5.101486,148.548825,2026-02-10 10:36:50,148.548825,444.410125
10-02-2026 10:37:10:000,1770719830000,444815.375,-6.386466,148.298669,2026-02-10 10:37:10,148.298669,444.815375
10-02-2026 10:37:20:000,1770719840000,445033.15625,-7.028469,148.173369,2026-02-10 10:37:20,148.173369,445.03315625
10-02-2026 10:37:40:000,1770719860000,445498.84375,-8.311716,147.922182,2026-02-10 10:37:40,147.922182,445.49884375
10-02-2026 10:37:50:000,1770719870000,445746.53125,-8.952898,147.796261,2026-02-10 10:37:50,147.796261,445.74653125
10-02-2026 10:38:00:000,1770719880000,446005.46875,-9.597184,147.669418,2026-02-10 10:38:00,147.669418,446.00546875
10-02-2026 10:38:20:000,1770719900000,446552.125,-10.883544,147.415143,2026-02-10 10:38:20,147.415143,446.552125
10-02-2026 10:38:30:000,1770719910000,446839.34375,-11.524961,147.287794,2026-02-10 10:38:30,147.287794,446.83934375
10-02-2026 10:38:50:000,1770719930000,447443.375,-12.809374,147.031553,2026-02-10 10:38:50,147.031553,447.443375
10-02-2026 10:39:10:000,1770719950000,448082.15625,-14.087534,146.774738,2026-02-10 10:39:10,146.774738,448.08215625
10-02-2026 10:39:30:000,1770719970000,448763.03125,-15.375482,146.513927,2026-02-10 10:39:30,146.513927,448.76303125
10-02-2026 10:39:40:000,1770719980000,449115.34375,-16.01601,146.383389,2026-02-10 10:39:40,146.383389,449.11534375
10-02-2026 10:40:00:000,1770720000000,449846.71875,-17.297261,146.120474,2026-02-10 10:40:00,146.120474,449.84671875
10-02-2026 10:40:20:000,1770720020000,450611.8125,-18.576673,145.855353,2026-02-10 10:40:20,145.855353,450.6118125
10-02-2026 10:40:40:000,1770720040000,451410.71875,-19.856053,145.587405,2026-02-10 10:40:40,145.587405,451.41071875
10-02-2026 10:40:50:000,1770720050000,451822.3125,-20.495453,145.452359,2026-02-10 10:40:50,145.452359,451.8223125
10-02-2026 10:41:10:000,1770720070000,452673.5625,-21.780155,145.178543,2026-02-10 10:41:10,145.178543,452.6735625
10-02-2026 10:41:30:000,1770720090000,453548.5625,-23.053876,144.90358,2026-02-10 10:41:30,144.90358,453.5485625
10-02-2026 10:41:50:000,1770720110000,454460.625,-24.337644,144.622641,2026-02-10 10:41:50,144.622641,454.460625
10-02-2026 10:42:00:000,1770720120000,454924.84375,-24.975738,144.481475,2026-02-10 10:42:00,144.481475,454.92484375
10-02-2026 10:42:10:000,1770720130000,455394.90625,-25.612277,144.339598,2026-02-10 10:42:10,144.339598,455.39490625
10-02-2026 10:42:30:000,1770720150000,456356.9375,-26.887308,144.05204,2026-02-10 10:42:30,144.05204,456.3569375
10-02-2026 10:42:40:000,1770720160000,456847.625,-27.524513,143.906557,2026-02-10 10:42:40,143.906557,456.847625
10-02-2026 10:43:00:000,1770720180000,457846.875,-28.797577,143.612142,2026-02-10 10:43:00,143.612142,457.846875
10-02-2026 10:43:20:000,1770720200000,458876.125,-30.077865,143.310644,2026-02-10 10:43:20,143.310644,458.876125
10-02-2026 10:43:30:000,1770720210000,459396.59375,-30.71448,143.158576,2026-02-10 10:43:30,143.158576,459.39659375
10-02-2026 10:43:40:000,1770720220000,459920.78125,-31.348922,143.005532,2026-02-10 10:43:40,143.005532,459.92078125
10-02-2026 10:43:50:000,1770720230000,460450.0625,-31.983105,142.850999,2026-02-10 10:43:50,142.850999,460.4500625
10-02-2026 10:44:10:000,1770720250000,461529.125,-33.257632,142.535485,2026-02-10 10:44:10,142.535485,461.529125
10-02-2026 10:44:30:000,1770720270000,462622.03125,-34.525886,142.214535,2026-02-10 10:44:30,142.214535,462.62203125
10-02-2026 10:44:40:000,1770720280000,463174,-35.158655,142.051614,2026-02-10 10:44:40,142.051614,463.174
10-02-2026 10:45:00:000,1770720300000,464291.84375,-36.425829,141.719421,2026-02-10 10:45:00,141.719421,464.29184375
10-02-2026 10:45:10:000,1770720310000,464862.5,-37.065975,141.548434,2026-02-10 10:45:10,141.548434,464.8625
10-02-2026 10:45:30:000,1770720330000,466000.6875,-38.330622,141.203919,2026-02-10 10:45:30,141.203919,466.0006875
10-02-2026 10:45:50:000,1770720350000,467151.3125,-39.594576,140.850088,2026-02-10 10:45:50,140.850088,467.1513125
10-02-2026 10:46:10:000,1770720370000,468315.125,-40.860302,140.485425,2026-02-10 10:46:10,140.485425,468.315125
10-02-2026 10:46:30:000,1770720390000,469481.1875,-42.117716,140.112032,2026-02-10 10:46:30,140.112032,469.4811875
10-02-2026 10:46:50:000,1770720410000,470661.25,-43.38112,139.724705,2026-02-10 10:46:50,139.724705,470.66125
10-02-2026 10:47:00:000,1770720420000,471254.625,-44.013551,139.525906,2026-02-10 10:47:00,139.525906,471.254625
10-02-2026 10:47:20:000,1770720440000,472435.6875,-45.267724,139.121251,2026-02-10 10:47:20,139.121251,472.4356875
10-02-2026 10:47:30:000,1770720450000,473034.78125,-45.901979,138.911011,2026-02-10 10:47:30,138.911011,473.03478125
10-02-2026 10:47:50:000,1770720470000,474220.71875,-47.154827,138.48381,2026-02-10 10:47:50,138.48381,474.22071875
10-02-2026 10:48:10:000,1770720490000,475413.03125,-48.412118,138.037929,2026-02-10 10:48:10,138.037929,475.41303125
10-02-2026 10:48:30:000,1770720510000,476598.1875,-49.661226,137.576242,2026-02-10 10:48:30,137.576242,476.5981875
10-02-2026 10:48:40:000,1770720520000,477189.46875,-50.284686,137.338251,2026-02-10 10:48:40,137.338251,477.18946875
10-02-2026 10:49:00:000,1770720540000,478373.40625,-51.534512,136.844715,2026-02-10 10:49:00,136.844715,478.37340625
10-02-2026 10:49:10:000,1770720550000,478961.375,-52.156352,136.59042,2026-02-10 10:49:10,136.59042,478.961375
10-02-2026 10:49:30:000,1770720570000,480136.21875,-53.402152,136.061941,2026-02-10 10:49:30,136.061941,480.13621875
10-02-2026 10:49:40:000,1770720580000,480724.34375,-54.0278,135.786268,2026-02-10 10:49:40,135.786268,480.72434375
10-02-2026 10:49:50:000,1770720590000,481303.40625,-54.645424,135.5069,2026-02-10 10:49:50,135.5069,481.30340625
10-02-2026 10:50:10:000,1770720610000,482463.1875,-55.887965,134.921436,2026-02-10 10:50:10,134.921436,482.4631875
10-02-2026 10:50:30:000,1770720630000,483612.125,-57.127569,134.303106,2026-02-10 10:50:30,134.303106,483.612125
10-02-2026 10:50:50:000,1770720650000,484748.3125,-58.363502,133.648337,2026-02-10 10:50:50,133.648337,484.7483125
10-02-2026 10:51:10:000,1770720670000,485865.1875,-59.589897,132.956043,2026-02-10 10:51:10,132.956043,485.8651875
10-02-2026 10:51:30:000,1770720690000,486973.03125,-60.819331,132.213785,2026-02-10 10:51:30,132.213785,486.97303125
10-02-2026 10:51:50:000,1770720710000,488066.40625,-62.047084,131.417652,2026-02-10 10:51:50,131.417652,488.06640625
10-02-2026 10:52:10:000,1770720730000,489134.25,-63.261724,130.568202,2026-02-10 10:52:10,130.568202,489.13425
10-02-2026 10:52:20:000,1770720740000,489665.5625,-63.87233,130.11508,2026-02-10 10:52:20,130.11508,489.6655625
10-02-2026 10:52:40:000,1770720760000,490705.09375,-65.080296,129.160547,2026-02-10 10:52:40,129.160547,490.70509375
10-02-2026 10:53:00:000,1770720780000,491726.0625,-66.285196,128.121027,2026-02-10 10:53:00,128.121027,491.7260625
10-02-2026 10:53:20:000,1770720800000,492724.46875,-67.483007,126.986136,2026-02-10 10:53:20,126.986136,492.72446875
10-02-2026 10:53:30:001,1770720810001,493217.8125,-68.08252,126.374472,2026-02-10 10:53:30,126.374472,493.2178125
10-02-2026 10:53:50:000,1770720830000,494180.25,-69.267756,125.066095,2026-02-10 10:53:50,125.066095,494.18025
10-02-2026 10:54:10:000,1770720850000,495117.71875,-70.443395,123.616469,2026-02-10 10:54:10,123.616469,495.11771875
10-02-2026 10:54:30:000,1770720870000,496026,-71.603496,122.006006,2026-02-10 10:54:30,122.006006,496.026
10-02-2026 10:54:50:000,1770720890000,496910.4375,-72.753993,120.191655,2026-02-10 10:54:50,120.191655,496.9104375
10-02-2026 10:55:10:000,1770720910000,497762.9375,-73.882723,118.149217,2026-02-10 10:55:10,118.149217,497.7629375
10-02-2026 10:55:20:000,1770720920000,498182.21875,-74.444834,117.014176,2026-02-10 10:55:20,117.014176,498.18221875
10-02-2026 10:55:40:000,1770720940000,498990,-75.539809,114.525194,2026-02-10 10:55:40,114.525194,498.99
10-02-2026 10:56:00:000,1770720960000,499770.40625,-76.610434,111.644787,2026-02-10 10:56:00,111.644787,499.77040625
10-02-2026 10:56:20:000,1770720980000,500518.9375,-77.644231,108.299695,2026-02-10 10:56:20,108.299695,500.5189375
10-02-2026 10:56:40:000,1770721000000,501235.25,-78.632054,104.384576,2026-02-10 10:56:40,104.384576,501.23525
10-02-2026 10:56:50:000,1770721010000,501579.9375,-79.103194,102.183459,2026-02-10 10:56:50,102.183459,501.5799375
10-02-2026 10:57:10:000,1770721030000,502247.84375,-79.998072,97.169447,2026-02-10 10:57:10,97.169447,502.24784375
10-02-2026 10:57:20:000,1770721040000,502567.53125,-80.412459,94.346704,2026-02-10 10:57:20,94.346704,502.56753125
10-02-2026 10:57:40:000,1770721060000,503183.9375,-81.168363,87.936353,2026-02-10 10:57:40,87.936353,503.1839375
10-02-2026 10:58:00:000,1770721080000,503763.59375,-81.797321,80.493061,2026-02-10 10:58:00,80.493061,503.76359375
10-02-2026 10:58:10:000,1770721090000,504042.90625,-82.05818,76.332885,2026-02-10 10:58:10,76.332885,504.04290625
10-02-2026 10:58:30:000,1770721110000,504570.3125,-82.444188,67.366772,2026-02-10 10:58:30,67.366772,504.5703125
10-02-2026 10:58:40:000,1770721120000,504823.0625,-82.565949,62.552783,2026-02-10 10:58:40,62.552783,504.8230625
10-02-2026 10:59:00:000,1770721140000,505299.53125,-82.650698,52.668057,2026-02-10 10:59:00,52.668057,505.29953125
10-02-2026 10:59:10:000,1770721150000,505523.5625,-82.612784,47.730087,2026-02-10 10:59:10,47.730087,505.5235625
10-02-2026 10:59:30:000,1770721170000,505944.25,-82.381575,38.182793,2026-02-10 10:59:30,38.182793,505.94425
10-02-2026 10:59:50:000,1770721190000,506331.5625,-81.956423,29.352868,2026-02-10 10:59:50,29.352868,506.3315625
10-02-2026 11:00:10:000,1770721210000,506682,-81.367975,21.56606,2026-02-10 11:00:10,21.56606,506.682
10-02-2026 11:00:20:000,1770721220000,506842.6875,-81.024198,18.099448,2026-02-10 11:00:20,18.099448,506.8426875
10-02-2026 11:00:40:000,1770721240000,507138.875,-80.247852,11.905099,2026-02-10 11:00:40,11.905099,507.138875
10-02-2026 11:00:50:000,1770721250000,507273,-79.825104,9.178316,2026-02-10 11:00:50,9.178316,507.273
10-02-2026 11:01:10:000,1770721270000,507515.28125,-78.918396,4.342467,2026-02-10 11:01:10,4.342467,507.51528125
10-02-2026 11:01:30:000,1770721290000,507721.875,-77.948134,0.237558000000007,2026-02-10 11:01:30,0.237558000000007,507.721875
10-02-2026 11:01:50:000,1770721310000,507893.15625,-76.927219,-3.26765399999999,2026-02-10 11:01:50,-3.26765399999999,507.89315625
10-02-2026 11:02:10:000,1770721330000,508028.46875,-75.872528,-6.26432499999999,2026-02-10 11:02:10,-6.26432499999999,508.02846875
10-02-2026 11:02:30:000,1770721350000,508129,-74.788058,-8.85755,2026-02-10 11:02:30,-8.85755,508.129
10-02-2026 11:02:50:000,1770721370000,508195.4375,-73.675359,-11.128232,2026-02-10 11:02:50,-11.128232,508.1954375
10-02-2026 11:03:00:001,1770721380001,508215.90625,-73.107913,-12.163634,2026-02-10 11:03:00,-12.163634,508.21590625
10-02-2026 11:03:20:000,1770721400000,508231.3125,-71.971397,-14.033426,2026-02-10 11:03:20,-14.033426,508.2313125
10-02-2026 11:03:30:001,1770721410001,508226.5,-71.391685,-14.897069,2026-02-10 11:03:30,-14.897069,508.2265
10-02-2026 11:03:50:000,1770721430000,508192.40625,-70.233531,-16.469939,2026-02-10 11:03:50,-16.469939,508.19240625
10-02-2026 11:04:10:000,1770721450000,508125.8125,-69.058834,-17.889676,2026-02-10 11:04:10,-17.889676,508.1258125
10-02-2026 11:04:30:000,1770721470000,508028.15625,-67.881685,-19.165835,2026-02-10 11:04:30,-19.165835,508.02815625
10-02-2026 11:04:50:000,1770721490000,507898.71875,-66.686934,-20.33584,2026-02-10 11:04:50,-20.33584,507.89871875
10-02-2026 11:05:10:000,1770721510000,507739.875,-65.491726,-21.399826,2026-02-10 11:05:10,-21.399826,507.739875
10-02-2026 11:05:20:000,1770721520000,507649.78125,-64.893914,-21.897146,2026-02-10 11:05:20,-21.897146,507.64978125
10-02-2026 11:05:30:000,1770721530000,507551.4375,-64.288056,-22.379801,2026-02-10 11:05:30,-22.379801,507.5514375
10-02-2026 11:05:50:000,1770721550000,507334.53125,-63.079058,-23.284808,2026-02-10 11:05:50,-23.284808,507.33453125
10-02-2026 11:06:10:000,1770721570000,507090.09375,-61.865429,-24.124238,2026-02-10 11:06:10,-24.124238,507.09009375
10-02-2026 11:06:20:000,1770721580000,506958.03125,-61.257877,-24.521366,2026-02-10 11:06:20,-24.521366,506.95803125
10-02-2026 11:06:30:000,1770721590000,506819.9375,-60.651233,-24.90387,2026-02-10 11:06:30,-24.90387,506.8199375
10-02-2026 11:06:40:000,1770721600000,506674.125,-60.038182,-25.277078,2026-02-10 11:06:40,-25.277078,506.674125
10-02-2026 11:07:00:000,1770721620000,506366.5625,-58.820394,-25.981927,2026-02-10 11:07:00,-25.981927,506.3665625
10-02-2026 11:07:20:000,1770721640000,506032.59375,-57.590263,-26.649489,2026-02-10 11:07:20,-26.649489,506.03259375
10-02-2026 11:07:30:000,1770721650000,505858.78125,-56.980559,-26.965412,2026-02-10 11:07:30,-26.965412,505.85878125
10-02-2026 11:07:40:000,1770721660000,505677.21875,-56.36281,-27.276166,2026-02-10 11:07:40,-27.276166,505.67721875
10-02-2026 11:08:00:000,1770721680000,505299.28125,-55.1302,-27.870221,2026-02-10 11:08:00,-27.870221,505.29928125
10-02-2026 11:08:20:000,1770721700000,504902.0625,-53.89955,-28.43184,2026-02-10 11:08:20,-28.43184,504.9020625
10-02-2026 11:08:40:000,1770721720000,504484.8125,-52.664822,-28.966958,2026-02-10 11:08:40,-28.966958,504.4848125
10-02-2026 11:08:50:000,1770721730000,504268.8125,-52.04544,-29.225604,2026-02-10 11:08:50,-29.225604,504.2688125
10-02-2026 11:09:00:000,1770721740000,504048.375,-51.425498,-29.478369,2026-02-10 11:09:00,-29.478369,504.048375
10-02-2026 11:09:20:000,1770721760000,503595.96875,-50.18741,-29.966058,2026-02-10 11:09:20,-29.966058,503.59596875
10-02-2026 11:09:40:000,1770721780000,503126.375,-48.9438,-30.43478,2026-02-10 11:09:40,-30.43478,503.126375
10-02-2026 11:09:50:000,1770721790000,502886.84375,-48.32353,-30.661255,2026-02-10 11:09:50,-30.661255,502.88684375
10-02-2026 11:10:10:000,1770721810000,502396.03125,-47.078052,-31.102458,2026-02-10 11:10:10,-31.102458,502.39603125
10-02-2026 11:10:30:000,1770721830000,501893,-45.832273,-31.526995,2026-02-10 11:10:30,-31.526995,501.893
10-02-2026 11:10:50:000,1770721850000,501377.84375,-44.583168,-31.937292,2026-02-10 11:10:50,-31.937292,501.37784375
10-02-2026 11:11:10:000,1770721870000,500853.84375,-43.335798,-32.332951,2026-02-10 11:11:10,-32.332951,500.85384375
10-02-2026 11:11:30:000,1770721890000,500320.3125,-42.085249,-32.716691,2026-02-10 11:11:30,-32.716691,500.3203125
10-02-2026 11:11:50:000,1770721910000,499780.9375,-40.837257,-33.087796,2026-02-10 11:11:50,-33.087796,499.7809375
10-02-2026 11:12:00:000,1770721920000,499508.15625,-40.211222,-33.269793,2026-02-10 11:12:00,-33.269793,499.50815625
10-02-2026 11:12:20:000,1770721940000,498957.28125,-38.955151,-33.627128,2026-02-10 11:12:20,-33.627128,498.95728125
10-02-2026 11:12:40:000,1770721960000,498404.6875,-37.703662,-33.973453,2026-02-10 11:12:40,-33.973453,498.4046875
10-02-2026 11:13:00:000,1770721980000,497845.53125,-36.442898,-34.313303,2026-02-10 11:13:00,-34.313303,497.84553125
10-02-2026 11:13:10:001,1770721990001,497566.8125,-35.815637,-34.479222,2026-02-10 11:13:10,-34.479222,497.5668125
10-02-2026 11:13:30:000,1770722010000,497009.34375,-34.561512,-34.805056,2026-02-10 11:13:30,-34.805056,497.00934375
10-02-2026 11:13:40:000,1770722020000,496730.375,-33.93352,-34.965408,2026-02-10 11:13:40,-34.965408,496.730375
10-02-2026 11:14:00:000,1770722040000,496172.125,-32.674201,-35.281673,2026-02-10 11:14:00,-35.281673,496.172125
10-02-2026 11:14:10:000,1770722050000,495894.875,-32.04678,-35.436739,2026-02-10 11:14:10,-35.436739,495.894875
10-02-2026 11:14:20:000,1770722060000,495618.03125,-31.418447,-35.590446,2026-02-10 11:14:20,-35.590446,495.61803125
10-02-2026 11:14:40:000,1770722080000,495064.28125,-30.15491,-35.894976,2026-02-10 11:14:40,-35.894976,495.06428125
10-02-2026 11:14:50:000,1770722090000,494790.75,-29.526635,-36.044243,2026-02-10 11:14:50,-36.044243,494.79075
